4,A@N-20,A@O;5,A@N-150,A@O;6,A@N-18,A@O;8,A@N-16,A@O;6,A@O-18,A@N;19,A@N-32,A@O;4,A@O-20,A@N;21,A@N-30,A@O;29,A@N-101,A@O;21,A@O-30,A@N;31,A@N-99,A@O;19,A@O-32,A@N;35,A@N-95,A@O;15,A@O-36,A@N;43,A@N-87,A@O;43,A@ND1-120,A@O;44,A@N-122,A@O;46,A@N-118,A@O;46,A@NE2-124,A@OD2;47,A@N-82,A@O;48,A@N-116,A@O;49,A@N-62,A@O;51,A@N-151,B@O;52,A@O-53,A@ND2;52,A@OD1-54,A@N;47,A@O-64,A@N;65,A@ND2-69,A@O;71,A@NE2-124,A@OD1;79,A@NE-80,A@O;74,A@O-79,A@NH1;79,A@NH1-101,A@OD2;79,A@NH2-81,A@O;79,A@NH2-101,A@OD2;64,A@O-82,A@N;80,A@O-83,A@N;86,A@ND2-124,A@O;43,A@O-87,A@N;41,A@O-89,A@N;90,A@N-94,A@O;35,A@O-95,A@N;33,A@O-97,A@N;29,A@O-101,A@N;22,A@OE1-106,A@N;114,A@N-149,A@O;111,A@O-115,A@NE;49,A@O-115,A@NH1;46,A@O-118,A@N;119,A@N-145,A@O;44,A@O-120,A@N;121,A@N-142,A@O;124,A@OD1-126,A@N;133,A@O-138,A@N;119,A@O-144,A@N;9,A@O-146,A@N;115,A@O-149,A@N;5,A@O-150,A@N;114,B@O-151,A@N;3,A@O-152,A@N;5,B@N-150,B@O;6,B@N-18,B@O;8,B@N-16,B@O;6,B@O-18,B@N;19,B@N-32,B@O;4,B@O-20,B@N;2,B@O-22,B@N;29,B@N-101,B@O;21,B@O-30,B@N;31,B@N-99,B@O;19,B@O-32,B@N;15,B@O-36,B@N;43,B@ND1-120,B@O;44,B@N-122,B@O;45,B@N-85,B@O;46,B@N-118,B@O;46,B@NE2-124,B@OD1;48,B@N-116,B@O;49,B@N-62,B@O;50,B@N-60,B@O;51,B@N-151,A@O;52,B@O-53,B@ND2;52,B@OD1-54,B@N;65,B@ND2-69,B@O;71,B@NE2-124,B@OD2;79,B@NH2-81,B@O;79,B@NH2-101,B@OD1;64,B@O-82,B@N;80,B@O-83,B@N;86,B@ND2-124,B@O;43,B@O-87,B@N;41,B@O-89,B@N;90,B@N-94,B@O;35,B@O-95,B@N;33,B@O-97,B@N;31,B@O-99,B@N;29,B@O-101,B@N;101,B@OD1-104,B@N;114,B@N-149,B@O;49,B@O-115,B@NH1;117,B@N-147,B@O;46,B@O-118,B@N;119,B@N-145,B@O;44,B@O-120,B@N;86,B@OD1-124,B@N;125,B@N-138,B@O;124,B@OD2-126,B@N;133,B@O-137,B@N;57,B@O-143,B@NH1;119,B@O-144,B@N;9,B@O-146,B@N;115,B@O-149,B@N;114,A@O-151,B@N;52,A@OD1-54,A@OG1;50,A@O-116,A@OG1;125,A@OD1-134,A@OG;52,B@OD1-54,B@OG1;50,B@O-116,B@OG1;2,A@O-22,A@N;45,A@N-85,A@O;71,A@N-135,A@O;31,A@O-99,A@N;105,A@O-112,A@N;122,A@N-140,A@O;86,A@OD1-124,A@N;131,A@O-135,A@N;133,A@O-137,A@N;4,B@N-20,B@O;21,B@N-30,B@O;35,B@N-95,B@O;43,B@N-87,B@O;55,B@N-59,B@OG;74,B@O-79,B@NH1;79,B@NH1-101,B@OD2;55,A@N-59,A@OG;117,A@N-147,A@O;47,B@O-64,B@N;121,B@N-142,B@O;5,B@O-150,B@N;47,B@N-82,B@O;132,A@O-136,A@N;22,B@OE1-106,B@N;79,B@NH1-101,B@OD1;111,A@O-115,A@NH2;71,A@NE2-124,A@OD2;79,A@NH2-83,A@O;45,B@O-84,B@N;79,A@NH2-101,A@OD1;70,B@O-80,B@N;79,B@NH2-101,B@OD2;132,B@O-136,B@N;57,A@O-58,A@OG1;125,B@OD1-134,B@OG;133,B@O-138,B@N;131,B@O-135,B@N;40,B@N-90,B@O;57,B@O-143,B@NH2;52,A@OD2-54,A@OG1;57,B@O-58,B@OG1;52,A@OD2-54,A@N;133,A@O-137,A@OG1;48,A@ND1-61,A@O;71,B@NE2-124,B@OD1;134,B@O-135,B@OG1;124,A@OD2-126,A@N;46,A@NE2-124,A@OD1;123,A@O-139,A@ND2;124,B@OD1-126,B@N;46,B@NE2-124,B@OD2;70,B@N-78,B@O;57,A@O-143,A@NH1;23,A@N-28,A@O;52,B@OD2-54,B@OG1;123,B@O-139,B@ND2;79,A@NH1-83,A@O;118,B@N-146,B@O;71,B@NE2-125,B@OD2;8,B@NE2-117,B@O;31,A@N-100,A@O;118,A@N-146,A@O;46,B@NH2-124,B@OD2;46,A@NH1-139,A@O;48,B@NE2-61,B@O;65,A@OG-67,A@O;Survival time
0.86;0.944;0.901;0.866;0.897;0.943;0.89;0.892;0.8;0.842;0.928;0.787;0.763;0.898;0.862;0.637;0.492;0.835;0.389;0.676;0.939;0.941;0.842;0.433;0.757;0.761;0.525;0.424;0.028;0.034;0.684;0.064;0.41;0.809;0.826;0.404;0.929;0.864;0.842;0.893;0.756;0.647;0.769;0.829;0.216;0.32;0.901;0.962;0.901;0.795;0.483;0.287;0.904;0.768;0.922;0.769;0.718;0.775;0.934;0.921;0.824;0.895;0.894;0.926;0.902;0.605;0.874;0.917;0.895;0.858;0.807;0.81;0.837;0.885;0.085;0.904;0.928;0.51;0.82;0.122;0.443;0.232;0.002;0.306;0.573;0.582;0.396;0.776;0.927;0.904;0.856;0.906;0.771;0.443;0.783;0.22;0.931;0.936;0.937;0.94;0.917;0.859;0.909;0.408;0.006;0.765;0.004;0.757;0.776;0.896;0.826;0.938;0.967;0.326;0.617;0.764;0.904;0.663;0.182;0.819;0.75;0.362;0.663;0.28;0.577;0.856;0.924;0.801;0.822;0.326;0.243;0.651;0.843;0.902;0.599;0.828;0.866;0.803;0.38;0.457;0.343;0.577;0.357;0.052;0.113;0.648;0.119;0.461;0.673;0.076;0.167;0.218;0.586;0.264;0;0.061;0.099;0.041;0.059;0;0.628;0.082;0.013;0.006;0.482;0.761;0.67;0.003;0;0.001;0.208;0.13;0.835;0;0;0;0;0;0;0;0;0;4.628837544
0.791;0.918;0.816;0.836;0.918;0.939;0.848;0.853;0.693;0.827;0.917;0.812;0.875;0.755;0.79;0.521;0.832;0.78;0.984;0.016;0.96;0.837;0.805;0.848;0.83;0.755;0.728;0.858;0.023;0.198;0;0.006;0;0.951;0.014;0.761;0.92;0.866;0.793;0.892;0.766;0.634;0.291;0.906;0.442;0.937;0.806;0.84;0.876;0.773;0.928;0.44;0.099;0.78;0.926;0.909;0.84;0.441;0.954;0.923;0.808;0.862;0.943;0.892;0.907;0.668;0.866;0.649;0.735;0.863;0.889;0.778;0.813;0.612;0;0.982;0.903;0.491;0.877;0.752;0.688;0.518;0.12;0.014;0;0.884;0.797;0.799;0.961;0.851;0.229;0.807;0.741;0.742;0.845;0;0.86;0.937;0.939;0.795;0.934;0.959;0.879;0.276;0;0.594;0;0.874;0.751;0.945;0.87;0.98;0.989;0;0.819;0.892;0.872;0.707;0;0.707;0.681;0.529;0.841;0.176;0.727;0.891;0.861;0.783;0.679;0.316;0.041;0;0.741;0.971;0.885;0.8;0.841;0.919;0.502;0.653;0;0.041;0.116;0.64;0.105;0;0.139;0;0.463;0.059;0.414;0.487;0.69;0;0;0.001;0.828;0;0;0.19;0.945;0.351;0;0;0.133;0.959;0.943;0;0;0.283;0.157;0.02;0.137;0;0;0;0;0;0;0;0;0;1.933333333
0.814;0.964;0.919;0.847;0.889;0.93;0.884;0.891;0.872;0.766;0.921;0.813;0.822;0.817;0.773;0.722;0.861;0.892;0.196;0.767;0.965;0.92;0.826;0.084;0.194;0.567;0.322;0.001;0.028;0.007;0;0.015;0;0.284;0.162;0.506;0.85;0.872;0.799;0.903;0.76;0.874;0.739;0.853;0.518;0.882;0.943;0.955;0.735;0.903;0.069;0.297;0.895;0.813;0.911;0.805;0.81;0.689;0.909;0.901;0.816;0.921;0.929;0.927;0.872;0.692;0.866;0.91;0.821;0.753;0.687;0.651;0.861;0.369;0.585;0.923;0.845;0.607;0.84;0.774;0.674;0.13;0.591;0.043;0.02;0.817;0.847;0.69;0.926;0.87;0.788;0.887;0.761;0.748;0.864;0.678;0.941;0.622;0.958;0.597;0.931;0.692;0.894;0.209;0.54;0.538;0;0.891;0.602;0.929;0.821;0.246;0.987;0.179;0.807;0.938;0.887;0.742;0.102;0.843;0.746;0.297;0.914;0.718;0.383;0.882;0.938;0.862;0.777;0.496;0.12;0;0.68;0.932;0.93;0.874;0.875;0.911;0.506;0.647;0.004;0.073;0.227;0.045;0.069;0.002;0.185;0;0.48;0.318;0.766;0.729;0.852;0.689;0;0.702;0.636;0.564;0.197;0;0.504;0.635;0.352;0.528;0;0.362;0.348;0.045;0;0.042;0.179;0.295;0.231;0;0;0;0;0;0;0;0;0;2.339005963
0.91;0.92;0.927;0.781;0.876;0.947;0.897;0.875;0.867;0.793;0.906;0.698;0.874;0.738;0.779;0.046;0.832;0.819;0.859;0.748;0.94;0.854;0.862;0.359;0.615;0.836;0.782;0.071;0.118;0.03;0;0.298;0;0.858;0.665;0.832;0.925;0.883;0.663;0.869;0.76;0.8;0.24;0.941;0.342;0.461;0.907;0.923;0.898;0.851;0.505;0.551;0.822;0.687;0.934;0.926;0.827;0.447;0.94;0.929;0.801;0.893;0.931;0.893;0.861;0.741;0.884;0.941;0.784;0.805;0.748;0.816;0.772;0.838;0.109;0.939;0.907;0.568;0.838;0.437;0.793;0.53;0.001;0.025;0;0.624;0.241;0.513;0.909;0.887;0.779;0.872;0.734;0.8;0.838;0;0.907;0.489;0.931;0.843;0.965;0.908;0.913;0.141;0.03;0.241;0;0.786;0.787;0.918;0.818;0.74;0.957;0.036;0.993;0.924;0.758;0.886;0;0.816;0.611;0.213;0.76;0.536;0.513;0.913;0.879;0.875;0.803;0.763;0.04;0;0.751;0.938;0.78;0.854;0.895;0.863;0.764;0.667;0;0.443;0.003;0.435;0.031;0;0.043;0;0.339;0.232;0.171;0.163;0.338;0.662;0;0.254;0.204;0.178;0.158;0.644;0.436;0.019;0.021;0.023;0.001;0.6;0.481;0;0;0.446;0;0.812;0;0;0.004;0;0;0;0;0;0;0;0.9
0.883;0.958;0.931;0.792;0.868;0.935;0.936;0.859;0.814;0.858;0.913;0.83;0.856;0.771;0.849;0.723;0.836;0.899;0.567;0.659;0.945;0.911;0.89;0.8;0.038;0.654;0.725;0.456;0.164;0.075;0;0.212;0;0.793;0.742;0.702;0.939;0.901;0.851;0.873;0.721;0.851;0.706;0.868;0.803;0.963;0.94;0.93;0.832;0.807;0.616;0.221;0.825;0.708;0.925;0.829;0.86;0.651;0.929;0.918;0.824;0.882;0.923;0.907;0.908;0.72;0.896;0.925;0.828;0.794;0.826;0.766;0.826;0.78;0.727;0.94;0.91;0.468;0.85;0.137;0.815;0.719;0.772;0.487;0;0.929;0.552;0.719;0.953;0.913;0.818;0.876;0.76;0.724;0.791;0;0.889;0.578;0.95;0.893;0.918;0.877;0.922;0.501;0.722;0.747;0;0.881;0.763;0.964;0.784;0.045;0.954;0.308;0.994;0.836;0.864;0.834;0;0.595;0.589;0.515;0.898;0.627;0.445;0.825;0.869;0.841;0.785;0.805;0.002;0;0.668;0.931;0.819;0.866;0.842;0.655;0.391;0.787;0;0.119;0;0.632;0.279;0;0.066;0;0.282;0.705;0.683;0.736;0.835;0.626;0;0.949;0.202;0.806;0.245;0.19;0.279;0.816;0.002;0.036;0.215;0.227;0.237;0.207;0;0.07;0.002;0;0;0;0;0;0;0;0;0;0;0;1.2
0.889;0.938;0.912;0.793;0.844;0.965;0.914;0.839;0.776;0.878;0.936;0.796;0.783;0.835;0.864;0.34;0.117;0;0.001;0.886;0.918;0.874;0.881;0.641;0.387;0.836;0.321;0.373;0.002;0.02;0.495;0.001;0.399;0.479;0.359;0.692;0.919;0.862;0.767;0.889;0.713;0.671;0.656;0.926;0.333;0.431;0;0.945;0.933;0.684;0.606;0.301;0.846;0.01;0.922;0.847;0.779;0.617;0.941;0.917;0.802;0.911;0.937;0.855;0.883;0.834;0.889;0.907;0.822;0.917;0.812;0.898;0.878;0.859;0.162;0.954;0.89;0.651;0.853;0.443;0.804;0.354;0.432;0.103;0.403;0.815;0.713;0.889;0.945;0.909;0.726;0.925;0.73;0.746;0.703;0.019;0.881;0.957;0.947;0.947;0.925;0.77;0.907;0.097;0.209;0.757;0;0.914;0.569;0.909;0.813;0.527;0.855;0.068;0.998;0.961;0.89;0.885;0.011;0.629;0.419;0.801;0.917;0.188;0.785;0.84;0.879;0.724;0.825;0.81;0.115;0.556;0.278;0.885;0.707;0.87;0.88;0.815;0.655;0.717;0.452;0.529;0.195;0.376;0.027;0.488;0.085;0.411;0.438;0.526;0.557;0.783;0.647;0;0;0.367;0.086;0.343;0.422;0.248;0.362;0.592;0.158;0;0.091;0.595;0.531;0.804;0.011;0.25;0;0.018;0;0;0.005;0;0;0.679;0;0;0;0;21.3
0.889;0.935;0.947;0.84;0.924;0.926;0.863;0.877;0.873;0.929;0.923;0.799;0.86;0.793;0.798;0.675;0.774;0.626;0.871;0.551;0.946;0.865;0.876;0.753;0.568;0.837;0.721;0.91;0.396;0.426;0.323;0.487;0.716;0.925;0.439;0.713;0.952;0.909;0.812;0.888;0.755;0.817;0.655;0.927;0.193;0.25;0.777;0.964;0.919;0.897;0.892;0.652;0.914;0.761;0.915;0.887;0.823;0.516;0.936;0.912;0.8;0.87;0.929;0.85;0.906;0.649;0.865;0.902;0.746;0.792;0.743;0.8;0.87;0.688;0;0.965;0.889;0.668;0.827;0.301;0.722;0.664;0.08;0.856;0.209;0.912;0.654;0.645;0.96;0.869;0.701;0.832;0.702;0.646;0.787;0.104;0.904;0.82;0.94;0.814;0.963;0.897;0.918;0.62;0;0.624;0;0.897;0.752;0.946;0.847;0.657;0.938;0.865;0.865;0.96;0.834;0.785;0.56;0.716;0.586;0.33;0.928;0.521;0.579;0.883;0.873;0.832;0.773;0.712;0.522;0.213;0.536;0.957;0.889;0.909;0.892;0.912;0.359;0.839;0.793;0.625;0.131;0.401;0.068;0.245;0.049;0.755;0.235;0.607;0.254;0.68;0.802;0.652;0;0.324;0.559;0.286;0.033;0;0.987;0.819;0.072;0.064;0.167;0.965;0.952;0;0;0.663;0.131;0.019;0.001;0;0;0;0;0;0;0;0;0;3.416748137
0.858;0.959;0.923;0.84;0.895;0.956;0.884;0.866;0.87;0.831;0.909;0.746;0.805;0.85;0.774;0.722;0.781;0.763;0.496;0.892;0.932;0.893;0.839;0.749;0.043;0.895;0.648;0.538;0.484;0.618;0.684;0.86;0.313;0.92;0.483;0.512;0.951;0.904;0.801;0.925;0.784;0.76;0.823;0.901;0.103;0.177;0.836;0.957;0.927;0.893;0.489;0.331;0.921;0.738;0.926;0.893;0.848;0.575;0.953;0.891;0.793;0.865;0.955;0.906;0.904;0.84;0.816;0.904;0.806;0.878;0.721;0.794;0.936;0;0.242;0.738;0.841;0.567;0.845;0.397;0.332;0.256;0.327;0.778;0.297;0.896;0.789;0.718;0.944;0.909;0.849;0.921;0.637;0.587;0.75;0.149;0.935;0.926;0.857;0.001;0.942;0.877;0.909;0.249;0.278;0.605;0;0.559;0.896;0.857;0.85;0.063;0.923;0.566;0.385;0.868;0.843;0.835;0.426;0.797;0.8;0.414;0.935;0.554;0.621;0.881;0.885;0.784;0.882;0.47;0.423;0.365;0.592;0.927;0.867;0.527;0.888;0.792;0.285;0.778;0.679;0.711;0.527;0.032;0;0.657;0.12;0.657;0.578;0.582;0.011;0.424;0.595;0.112;0;0.914;0.546;0.727;0.033;0;0.671;0.131;0.475;0.481;0.002;0.621;0.558;0;0;0;0.6;0.004;0.002;0;0;0;0;0;0;0;0;0;1.882466531
0.889;0.949;0.904;0.808;0.881;0.928;0.839;0.833;0.776;0.754;0.478;0.719;0.87;0.873;0.77;0.458;0.764;0.707;0.734;0.876;0.946;0.917;0.858;0.712;0.868;0.761;0.4;0.941;0.513;0.511;0.419;0.835;0.578;0.953;0.369;0.821;0.931;0.9;0.787;0.852;0.748;0.289;0.772;0.867;0.806;0.937;0.801;0.954;0.935;0.742;0.869;0.56;0.869;0.725;0.93;0.893;0.833;0.611;0.939;0.909;0.807;0.913;0.95;0.839;0.867;0.877;0.929;0.939;0.818;0.864;0.293;0.542;0.76;0.849;0.216;0.946;0.906;0.662;0.819;0.641;0.787;0.928;0;0.896;0.518;0.889;0.643;0.481;0.911;0.853;0.624;0.871;0.77;0.794;0.811;0.203;0.928;0.244;0.947;0.938;0.928;0.901;0.893;0.266;0;0.393;0;0.564;0.733;0.942;0.86;0.997;0.893;0.609;0.97;0.988;0.894;0.846;0.724;0;0.738;0.114;0.932;0.823;0.054;0.869;0.903;0.806;0.819;0.708;0.706;0.521;0.721;0.948;0.695;0.798;0.896;0.92;0.646;0.713;0.467;0.164;0.015;0.055;0.018;0.396;0.006;0.426;0.681;0;0.414;0.507;0.403;0.029;0.001;0.002;0;0;0.002;0;0;0;0;0;0;0.042;0.031;0.013;0;0;0;0.344;0.001;0;0;0;0;0;0;0;0;0;4
0.829;0.94;0.896;0.802;0.899;0.93;0.907;0.908;0.827;0.939;0.957;0.856;0.855;0.773;0.872;0.783;0.755;0.912;0.474;0.634;0.958;0.924;0.835;0.214;0.818;0.704;0.793;0.512;0.284;0.286;0.587;0.327;0.347;0.868;0.83;0.708;0.944;0.899;0.831;0.876;0.766;0.733;0.852;0.882;0.661;0.962;0.945;0.931;0.863;0.839;0.505;0.553;0.881;0.719;0.952;0.844;0.805;0.634;0.951;0.935;0.883;0.906;0.909;0.895;0.922;0.856;0.88;0.946;0.802;0.803;0.715;0.827;0.769;0.916;0.281;0.966;0.953;0.51;0.796;0.745;0.85;0.262;0;0.294;0.456;0.722;0.65;0.759;0.932;0.927;0.806;0.9;0.761;0.802;0.805;0.129;0.932;0.958;0.934;0.964;0.967;0.901;0.898;0;0.001;0.693;0.773;0.443;0.803;0.925;0.839;0.995;0.987;0.219;0.998;0.977;0.912;0.794;0.234;0.847;0.827;0.401;0.774;0.49;0.393;0.878;0.913;0.877;0.849;0.857;0.213;0.634;0.778;0.939;0.74;0.785;0.876;0.662;0.444;0.824;0.502;0.077;0;0.554;0.022;0.59;0.179;0.453;0.44;0.279;0.275;0.001;0.746;0.654;0.006;0.001;0.009;0;0.014;0.277;0.517;0.527;0;0;0.008;0.557;0.462;0.057;0.022;0.616;0;0;0;0;0;0;0;0;0;0;0;0;0.9
0.824;0.944;0.897;0.806;0.887;0.929;0.827;0.915;0.805;0.883;0.899;0.83;0.837;0.817;0.862;0.666;0.582;0.829;0.47;0.795;0.948;0.846;0.861;0.57;0.442;0.717;0.776;0.69;0.47;0.338;0.495;0.634;0.545;0.896;0.706;0.757;0.943;0.884;0.822;0.876;0.75;0.661;0.804;0.9;0.659;0.965;0.881;0.945;0.841;0.829;0.81;0.428;0.843;0.703;0.926;0.884;0.749;0.672;0.948;0.929;0.833;0.915;0.902;0.872;0.918;0.789;0.845;0.942;0.789;0.813;0.167;0.397;0.714;0.766;0;0.933;0.861;0.512;0.886;0.786;0.113;0.555;0;0.639;0.552;0.776;0.252;0.714;0.917;0.866;0.847;0.845;0.749;0.819;0.801;0.135;0.924;0.135;0.933;0.861;0.947;0.909;0.89;0.019;0;0.682;0;0.843;0.808;0.908;0.868;0.534;0.925;0.164;0.137;0.906;0.92;0.71;0.147;0.649;0.685;0.488;0.897;0.677;0.291;0.858;0.908;0.817;0.861;0.517;0.343;0.498;0.765;0.934;0.873;0.806;0.888;0.904;0.576;0.602;0.548;0.086;0.025;0.152;0.091;0.407;0.301;0.321;0.695;0.422;0.233;0.201;0.437;0.467;0;0.462;0.921;0.368;0.037;0;0.429;0.003;0;0;0;0.544;0.379;0.134;0;0;0.855;0.015;0;0;0.002;0;0;0;0;0;0;0;3.017298097
0.854;0.964;0.95;0.778;0.856;0.896;0.924;0.914;0.833;0.834;0.9;0.896;0.775;0.907;0.782;0.758;0.81;0.643;0.88;0.678;0.93;0.852;0.886;0.658;0.817;0.898;0.638;0.866;0.475;0.549;0.363;0.717;0.69;0.956;0.535;0.839;0.95;0.889;0.793;0.924;0.681;0.825;0.529;0.9;0.061;0.092;0.786;0.955;0.913;0.895;0.855;0.469;0.87;0.832;0.893;0.843;0.867;0.667;0.954;0.898;0.794;0.865;0.938;0.848;0.909;0.841;0.881;0.926;0.79;0.88;0;0.578;0.706;0.829;0.015;0.931;0.907;0.504;0.832;0.113;0.79;0.135;0.016;0.596;0.538;0.856;0.544;0.642;0.914;0.886;0.844;0.91;0.762;0.777;0.793;0.153;0.856;0.955;0.946;0.886;0.941;0.91;0.855;0.151;0;0.479;0;0.712;0.761;0.933;0.89;0.971;0.915;0.476;0.98;0.95;0.908;0.845;0.806;0.21;0.732;0.425;0.901;0.749;0.229;0.896;0.874;0.833;0.773;0.767;0.52;0.546;0.198;0.958;0.713;0.843;0.869;0.678;0.618;0.858;0.526;0.779;0.179;0.152;0.167;0.283;0.011;0.437;0.745;0.612;0.101;0.625;0.702;0.195;0.009;0.001;0.224;0.001;0.047;0;0.697;0.149;0.001;0;0.009;0.648;0.672;0.058;0;0;0.005;0.028;0;0;0;0;0;0;0;0;0;0;4.520281524
0.892;0.935;0.905;0.8;0.888;0.934;0.899;0.877;0.935;0.926;0.957;0.818;0.85;0.793;0.85;0.768;0.797;0.706;0.227;0.706;0.945;0.901;0.765;0.17;0.551;0.776;0.597;0.328;0.523;0.486;0.513;0.772;0.547;0.906;0.726;0.779;0.954;0.916;0.831;0.895;0.772;0.796;0.478;0.936;0.421;0.897;0.81;0.958;0.894;0.872;0.352;0.705;0.837;0.736;0.942;0.887;0.797;0.655;0.948;0.891;0.804;0.883;0.914;0.861;0.91;0.755;0.883;0.931;0.884;0.851;0.861;0.79;0.83;0.891;0;0.963;0.917;0.573;0.853;0.577;0.428;0.8;0.007;0.802;0.527;0.896;0.761;0.726;0.95;0.897;0.413;0.831;0.763;0.517;0.782;0.323;0.915;0.965;0.94;0.96;0.95;0.875;0.888;0.188;0.005;0.655;0;0.924;0.732;0.946;0.868;0.84;0.966;0.285;0.489;0.973;0.867;0.779;0.515;0.785;0.386;0.182;0.875;0.587;0.463;0.877;0.93;0.805;0.801;0.483;0.576;0.632;0.165;0.955;0.7;0.85;0.895;0.673;0.508;0.811;0.423;0.063;0.534;0.078;0.005;0.41;0.014;0.403;0.535;0.708;0.3;0.493;0.416;0.223;0;0.074;0.366;0.051;0.058;0;0.371;0.024;0.515;0.24;0.103;0.395;0.635;0.002;0;0.613;0.385;0.159;0;0;0;0;0;0;0;0;0;0;0
0.86;0.961;0.928;0.819;0.926;0.937;0.883;0.908;0.882;0.857;0.938;0.82;0.847;0.783;0.807;0.825;0.804;0.911;0.817;0.786;0.942;0.909;0.818;0.6;0.64;0.69;0.636;0.831;0.647;0.6;0.58;0.69;0.458;0.879;0.757;0.805;0.937;0.915;0.838;0.886;0.783;0.738;0.732;0.792;0.669;0.97;0.947;0.876;0.841;0.904;0.966;0.82;0.898;0.662;0.921;0.826;0.492;0.696;0.889;0.898;0.837;0.899;0.953;0.881;0.916;0.789;0.849;0.938;0.804;0.843;0.797;0.78;0.848;0.835;0.084;0.951;0.909;0.702;0.777;0.391;0.827;0.602;0.067;0.28;0.448;0.866;0.707;0.742;0.951;0.918;0.846;0.9;0.785;0.754;0.766;0.311;0.786;0.956;0.945;0.91;0.952;0.894;0.909;0.383;0.002;0.392;0.168;0.619;0.771;0.928;0.675;0.794;0.963;0.536;0.996;0.964;0.891;0.869;0.035;0.765;0.757;0.363;0.906;0.646;0.604;0.837;0.849;0.813;0.84;0.814;0.17;0.386;0.733;0.949;0.811;0.792;0.821;0.621;0.491;0.733;0.556;0.092;0;0.112;0.044;0.472;0.009;0.615;0.528;0.344;0.438;0.399;0.645;0.383;0.205;0.181;0.158;0.12;0.015;0.274;0.506;0.494;0;0;0.045;0.508;0.523;0;0;0.155;0;0.249;0;0;0;0;0;0;0;0;0;0;2.
0.837;0.852;0.945;0.846;0.947;0.912;0.889;0.924;0.737;0.834;0.94;0.779;0.834;0.77;0.865;0.783;0.836;0.817;0.239;0.498;0.941;0.858;0.726;0.775;0.756;0.873;0.449;0.001;0.133;0.156;0.474;0.12;0.496;0.796;0.768;0.541;0.937;0.909;0.849;0.897;0.671;0.177;0.01;0.917;0;0;0.908;0.898;0.836;0.831;0.271;0.243;0.745;0.622;0.958;0.913;0.821;0.32;0.92;0.916;0.821;0.906;0.941;0.858;0.914;0.836;0.833;0.926;0.808;0.843;0.82;0.863;0.913;0.826;0.092;0.98;0.928;0.714;0.648;0.347;0.658;0.056;0;0.816;0.741;0.614;0.306;0.616;0.942;0.921;0.818;0.91;0.768;0.738;0.775;0.433;0.894;0;0.951;0.947;0.951;0.693;0.909;0.248;0.06;0.529;0.884;0.193;0.739;0.918;0.797;0.957;0.985;0.627;0.782;0.992;0.819;0.832;0;0.41;0.733;0.457;0.908;0.422;0.561;0.89;0.885;0.869;0.843;0.74;0.178;0.75;0.61;0.939;0.914;0.636;0.859;0.758;0.683;0.772;0.282;0;0.098;0.789;0.002;0.41;0.71;0.242;0.679;0;0.407;0.349;0.395;0.443;0;0;0;0.002;0.025;0.474;0;0;0.581;0.387;0.569;0.139;0.529;0.044;0;0.419;0.216;0.327;0;0;0;0;0;0;0;0;0;0;2.5
0.905;0.943;0.909;0.878;0.902;0.912;0.86;0.896;0.861;0.944;0.949;0.813;0.846;0.807;0.884;0.347;0.584;0;0;0.771;0.658;0.855;0.832;0.288;0.309;0.841;0.622;0;0.692;0.214;0.525;0.737;0.424;0.906;0.262;0.312;0.863;0.884;0.824;0.928;0.747;0.81;0.679;0.902;0.695;0.928;0;0.906;0.783;0.665;0;0.709;0.709;0.26;0.924;0.848;0.791;0.452;0.946;0.921;0.825;0.905;0.947;0.872;0.874;0.823;0.937;0.947;0.848;0.932;0.492;0.363;0.779;0.853;0;0.947;0.879;0.542;0.844;0.004;0.071;0.329;0;0.252;0.364;0.676;0.252;0.48;0.926;0.917;0.832;0.903;0.746;0.769;0.729;0.077;0.907;0.438;0.945;0.914;0.948;0.902;0.858;0.19;0;0.69;0;0.845;0.708;0.914;0.837;0.365;0.659;0.144;0.108;0.956;0.902;0.942;0;0.796;0.352;0.681;0.893;0.31;0.668;0.863;0.867;0.748;0.86;0.713;0.188;0.446;0.349;0.891;0.783;0.832;0.851;0.785;0.752;0.788;0.558;0.337;0;0.072;0.044;0.531;0.04;0.553;0.445;0.578;0.065;0.096;0.31;0;0;0.599;0.502;0.532;0.027;0.687;0;0.075;0;0;0;0;0;0.01;0;0.616;0.835;0.092;0;0;0.15;0;0;0.598;0;0;0;0;0
